,restaurant_id,restaurant,price_per_person,total_review_score,total_review_number,district2,address,latitude,longitude,district,cuisine,cuisine2,good_review_number,medium_review_number,bad_review_number,taste,surroundings,service,top_comments,no_queues,nlp_score,推荐菜,no_queues%
94,laoRv51len6tcrPZ,德国啤酒花园餐厅,138,3.9,210,安亭镇,昌吉路156弄23号,31.29577,121.16927,嘉定区,西餐,,166,19,25,3.9,4.1,3.8,"{'环境很好': 49, '味道赞': 44, '装修精美': 32, '菜品不错': 10, '饮品赞': 9, '牛肉赞': 4, '停车方便': 3, '约会圣地': 5, '公司聚餐': 4}",0.0,0.7385714285714285,"德式烤猪肘,德式香肠拼盘,加州牛肉汉堡配薯条,德式炸猪排,啤酒花园披萨,战斧牛排1300克,肘子,羊排,鸭胸黑醋汁色拉,蘑菇汤",0.0
95,k4PI9DFEsdHlA2d2,上島咖啡(安亭店),63,3.4,103,安亭镇,安亭镇墨玉路29号,31.289653,121.163683,嘉定区,西餐,,53,22,26,3.4,3.4,3.3,"{'环境很好': 28, '装修精美': 17, '味道赞': 9, '菜品不错': 5, '有包间': 15, '下午茶': 6, '朋友聚餐': 3, '工作餐': 3}",0.0,0.6066666666666667,"菲力牛排,双椒鱼头,干锅有机花菜,酸菜鲈鱼锅,玫瑰花茶,风味拿铁香草,海鲜意面,东阳炒米粉",0.0
96,l17Sc8C0GD5IKywq,棒约翰比萨·汉堡·意面(安亭店),67,4.5,1312,安亭镇,曹安公路5575号AT-110/AT,31.288617,121.162815,嘉定区,西餐,比萨,1060,188,64,4.3,4.3,4.3,"{'肉类好': 29, '不用排队': 27, '上菜快': 21, '菜品健康': 8, '下午茶': 20, '约会圣地': 4, '朋友聚餐': 4, '现做现卖': 4, '深夜食堂': 3, '店内消毒': 1}",27.0,0.7938157894736841,"“0.1”超级棒约翰,海陆香鲜,妙脆星星薯,海鲜小食拼盘,榴莲芝士条,XO酱海鲜意面,BBQ鸡翅（2个装）,蒜香奶油酱,洋葱圈,早餐豆浆",0.020579268292682928
97,k9qqT5jcY4UBBEkj,Ethai 烧鸟•居酒屋(东下塘街店),144,4.4,794,嘉定镇,东下塘街56号（穿过博乐广场右边玻璃亭子）,31.384434,121.252,嘉定区,日本菜,日本料理,661,101,32,4.4,4.6,4.6,"{'上菜快': 17, '停车方便': 6, '约会圣地': 14, '朋友聚餐': 9, '弄堂小店': 6, '工作餐': 6, '深夜食堂': 4, '闺蜜聚会': 4, '请客': 4, '下午茶': 3}",0.0,0.7816447368421052,"三文鱼,厚切鹅肝寿司,满城尽带黄金甲,流心温泉蛋土豆球,自家制日式炸鸡块,厚烤牛舌,烧鸟,日式寿喜锅,满城尽带黄金甲寿司卷,鹅肝炒饭",0.0
98,G4Up0qwhUGuqUeGa,新时泰(安亭店),133,4.8,2105,安亭镇,安亭镇墨玉南路1055号401、402、403室,31.28757,121.16204,嘉定区,东南亚菜,泰国菜,1952,125,28,4.8,4.8,4.8,"{'上菜快': 56, '不用排队': 13, '夜景赞': 6, '停车方便': 5, '朋友聚餐': 48, '约会圣地': 24, '家庭聚餐': 22, '闺蜜聚会': 21, '下午茶': 5, '店内消毒': 3}",13.0,0.8869306930693069,"马来咖喱牛腩,碳烤猪颈肉,无骨凤爪,泰式风味龙虾片,古法咖喱大虾,炭烧猪颈肉,泰式冬荫功海鲜汤,泰式黄金虾饼,泰式拉茶,海南鸡",0.006175771971496437
99,GaX0GJy6cQojg1M3,超级丼(嘉亭荟店),115,4.7,1510,安亭镇,墨玉南路1077号嘉亭荟生活广场3座4F,31.287969,121.162445,嘉定区,日本菜,日本料理,1306,168,36,4.7,4.5,4.8,"{'菜品健康': 111, '不用排队': 18, '上菜快': 14, '发发呆': 7, '停车方便': 5, '工作餐': 23, '现做现卖': 17, '朋友聚餐': 16, '店内消毒': 1, '约会圣地': 1}",18.0,0.8053947368421053,"超级牛肉丼,超级蟹子火山,超级丼鳗,烤鹅肝寿司,火焰明太子焗土豆,火炙寿司精选8贯,满满大蚬汤,三文鱼刺身,特选5点刺身拼盘,味噌汤",0.011920529801324504
100,laDklhSe3xUJRf3c,必胜客(嘉亭荟店),78,4.3,1126,安亭镇,墨玉南路1033-1099号嘉亭荟城市生活广场2层,31.287522,121.162222,嘉定区,西餐,比萨,854,128,144,4.3,4.5,4.2,"{'上菜快': 29, '停车方便': 5, '不用排队': 4, '下午茶': 91, '朋友聚餐': 9, '约会圣地': 8, '工作餐': 7, '闺蜜聚会': 4, '现做现卖': 4, '店内消毒': 1}",4.0,0.7569407894736842,"超级至尊比萨（芝心普通装）,牛排,意面,小吃拼盘,缤纷小食,鸡翅,芝心比萨,法式红酒焗蜗牛,榴莲多多比萨,蜜桃冰茶",0.003552397868561279
101,H4aSKDQS0s78l5vr,粿之道(潮汕牛肉粿条·石磨肠粉，大润发嘉定店),35,4.7,642,博乐广场/州桥老街,嘉定镇街道博乐路99号211-SHJD-1047号商铺,31.38427,121.2541,嘉定区,粤菜,潮汕菜,568,60,14,4.7,4.2,4.6,"{'牛肉赞': 63, '饮品赞': 22, '菜品健康': 19, '点心好': 16, '停车方便': 4, '现做现卖': 9, '弄堂小店': 5, '朋友聚餐': 3, '闺蜜聚会': 3, '约会圣地': 1}",0.0,0.7946381578947368,"手打牛肉丸,牛肉裸粉,香酥香芋卷煎,普宁炸豆干,招牌鲜肉蛋肠粉,黑胡椒猪肚粿条,马蹄爽,全家福粿条,墨鱼丸裸条,卤鸡腿",0.0
102,G8NLjr8idB5ABIu7,达美乐比萨(墨玉南路店),64,4.3,261,安亭镇,墨玉南路1080号三德广场·泛乐城1楼,31.287686,121.163915,嘉定区,西餐,比萨,227,20,14,4.4,4.2,4.3,"{'味道赞': 57, '性价比高': 37, '价格实惠': 33, '肉类好': 31, '上菜快': 8, '饮品赞': 6, '主食赞': 4, '点心好': 4, '现做现卖': 10, '店内消毒': 2}",0.0,0.8031417624521073,"美国风情土豆培根比萨,果肉榴莲比萨,豪华尊享比萨,韩式酱香烤肉比萨,照烧风味牛肉土豆比萨,招牌蛋挞,金沙咸蛋黄嫩鸡比萨,经典牛肉罗宋汤,酥香薯角,经典意式肉酱比萨",0.0
103,G8PzfnETFvhJQZTU,The Frypan韩国炸鸡·料理(嘉定店),63,4.6,619,嘉定镇,塔城路297-2号疁城新天地沿街商铺（星巴克西15米）,31.383574,121.255804,嘉定区,韩国料理,,554,56,9,4.6,4.6,4.7,"{'肉类好': 82, '停车方便': 10, '上菜快': 7, '不用排队': 4, '朋友聚餐': 20, '闺蜜聚会': 9, '深夜食堂': 3, '现做现卖': 3, '约会圣地': 2, '店内消毒': 1}",4.0,0.8704934210526316,"传统部队火锅,香脆无骨鸡腿肉,炸薯片,雪花炸鸡,脆皮鸡翅,柠檬炸鸡,香脆无骨鸡腿,肥牛部队火锅,蔬果炸鸡,香酥全鸡",0.006462035541195477
104,H2W6En6qZyRGH15f,意味坊(疁城新天地店),22,3.7,135,嘉定镇,塔城路295号疁城新天地1层,31.383529,121.256039,嘉定区,西餐,意大利菜,112,14,9,3.7,3.6,3.8,"{'味道赞': 34, '服务热情': 33, '性价比高': 18, '价格实惠': 16, '菜品不错': 7, '主食赞': 5, '饮品赞': 4, '分量足': 3, '约会圣地': 1}",0.0,0.7605925925925926,"黑椒培根意面,牛油鹅肝酱意面,酸奶水果沙拉,意式煎鸡排配果蔬沙拉,瑞典起司肉丸饭,芝士鸡肉蘑菇焗饭,图林根香肠,黑椒汁牛排配意大利面",0.0
105,H4xQlt6NQsXFiDah,好牛烧肉(嘉定博乐路店),178,4.7,4630,嘉定镇,塔城路295号疁城新天地1层,31.382171,121.254911,嘉定区,日本菜,日式烧烤/烤肉,4222,266,142,4.8,4.7,4.7,"{'上菜快': 32, '停车方便': 31, '不用排队': 29, '朋友聚餐': 59, '请客': 27, '约会圣地': 26, '家庭聚餐': 26, '闺蜜聚会': 21, '店内消毒': 8, '下午茶': 3}",29.0,0.77375,"特上雪花牛小排,花开富贵牛舌,雪花牛肉,冰鲜现切肋眼排,上等牛舌,炭烤雪花猪五花丼饭,黄油蒜香一口牛,奶油芝士红薯,好牛主厨沙拉,日式海鲜饼",0.0062634989200863935
106,k2TPZaPVJb2YVdW4,武·烧鸟居酒屋,121,4.3,509,嘉定镇,塔城路295弄25幢101（星巴克隔壁）,31.383614,121.256351,嘉定区,日本菜,日本料理,449,48,12,4.4,4.5,4.4,"{'牛肉赞': 38, '上菜快': 17, '停车方便': 9, '不用排队': 7, '深夜食堂': 28, '闺蜜聚会': 12, '弄堂小店': 10, '朋友聚餐': 9, '约会圣地': 6, '店内消毒': 2}",7.0,0.862171052631579,"寿喜锅,京葱鸡肉串,青花鱼,芝士鸡肉棒,烧鸟,猪颈肉,明太子土豆,秋葵串,可尔必思,牛肉串",0.0137524557956778
107,l7YiavD7iHKLkmGQ,韩蜜儿(疁城新天地店),104,4.4,1643,嘉定镇,塔城路295号17幢108室,31.383154,121.256359,嘉定区,烤肉,韩式烤肉,1407,141,95,4.4,4.5,4.5,"{'上菜快': 21, '不用排队': 12, '停车方便': 6, '朋友聚餐': 22, '约会圣地': 9, '闺蜜聚会': 6, '工作餐': 4, '请客': 4, '家庭聚餐': 3, '店内消毒': 2}",12.0,0.7927302631578947,"南瓜粥,传统石锅拌饭,特级雪花牛肉,梅花肉,原味五花肉,韩国炸鸡,韩式考牛肉,韩国冷面,海鲜炒年糕,古法酱汁肥牛",0.007303712720632989
108,k7KJlqQImpXcnTHQ,锦水亭日本料理(嘉定店),291,4.2,1704,嘉定镇,南大街157号,31.379907,121.253391,嘉定区,日本菜,日本料理,1391,155,158,4.2,4.6,4.3,"{'菜品健康': 178, '停车方便': 53, '不用排队': 6, '朋友聚餐': 45, '约会圣地': 43, '请客': 22, '公司聚餐': 20, '闺蜜聚会': 10, '工作餐': 10}",6.0,0.6816447368421052,"甜虾,刺身拼盘,加拿大牡丹虾,海胆,烤三文鱼头,西京鳕鱼,煎鹅肝定食,北极贝,蟹宝,铁板生蚝",0.0035211267605633804
109,G6rmPx9rgVJ5fbHy,锦水亭日式烧肉放题(嘉定店),210,4.0,447,博乐广场/州桥老街,南大街157号,31.379919,121.253469,嘉定区,日本菜,日式烧烤/烤肉,338,81,28,4.3,4.4,4.1,"{'停车方便': 24, '牛肉赞': 21, '菜品健康': 18, '海鲜棒': 5, '高大上': 5, '朋友聚餐': 16, '约会圣地': 6, '工作餐': 5, '请客': 3}",0.0,0.727532894736842,"M6澳洲和牛上脑,香气扑鼻的蟹宝,厚切上等牛舌,澳洲和牛霜降牛肉,牛五花,大米龙,法式鹅肝,榴莲芝士大虾,牛肉石锅饭,黑虎虾",0.0
110,laQoOc0uix96t0cI,漁伙寿喜烧·烧鸟(新天地店),113,4.3,317,嘉定镇,嘉定镇街道塔城路295号11幢1层103室、104室,31.38255,121.256158,嘉定区,日本菜,日本料理,255,48,14,4.2,4.2,4.3,"{'牛肉赞': 28, '菜品健康': 16, '上菜快': 10, '主食赞': 8, '高大上': 3, '朋友聚餐': 12, '深夜食堂': 7, '闺蜜聚会': 4, '约会圣地': 3}",0.0,0.8104276315789474,"鹅肝寿司,寿喜锅,猪豚拉面,烤厚切牛舌,酱烤鹅肝饭,烤三文鱼明太子,海苔酱拌牛油果,富士山棉花糖寿喜锅,烤杏茹,清酒鹅肝",0.0
111,Gad1o6e7v8nEU79n,和幸日本料理店(嘉定店),206,3.8,675,嘉定镇,嘉定镇金沙路207号,31.38414,121.25776,嘉定区,日本菜,日本料理,534,64,77,3.9,4.2,3.9,"{'菜品健康': 43, '海鲜棒': 6, '停车方便': 5, '朋友聚餐': 13, '约会圣地': 5, '现做现卖': 3, '公司聚餐': 3, '请客': 3, '店内消毒': 2}",0.0,0.7644078947368421,"香炸豬排,刺身拼盘,寿喜锅,海胆寿司,烤鳕鱼,牛油果色拉,活鲷鱼,雪龍牛排鐵板,蛋包饭,盐烤秋鱼",0.0
112,l9CG0TLhhPEOAliw,明成缘(金沙路店),135,4.7,3213,嘉定镇,金沙路201号,31.384086,121.257836,嘉定区,烤肉,韩式烤肉,2854,253,79,4.6,4.4,4.5,"{'停车方便': 43, '上菜快': 22, '不用排队': 9, '发发呆': 4, '朋友聚餐': 33, '约会圣地': 12, '公司聚餐': 10, '家庭聚餐': 9, '请客': 6, '店内消毒': 1}",9.0,0.7886842105263158,"五花肉,肥牛,石锅拌饭,牛舌,海鲜饼,炒年糕,调味牛肋条,大酱汤,泡菜饼,明成缘特色蔬菜饼",0.0028011204481792717
113,H5DoAxPPyZxCS7XC,潮汕砂锅粥(永盛路店),119,4.4,904,嘉定镇,嘉定工业区永盛路2601弄10号,31.367395,121.242937,嘉定区,粤菜,潮汕菜,776,90,38,4.6,4.0,4.2,"{'菜品健康': 38, '海鲜棒': 29, '分量足': 25, '肉类好': 19, '停车方便': 17, '上菜快': 5, '深夜食堂': 42, '朋友聚餐': 9, '现做现卖': 9, '店内消毒': 1}",0.0,0.7613157894736842,"大闸蟹鲜虾干贝粥两人,海鲜粥,砂锅粥,新年爆款膏蟹鲜虾干贝粥,排骨,大闸蟹,白灼芥蓝,虾蟹粥,虎皮凤爪,干煎小黄鱼",0.0
114,l5Fsbe5NVMv0kXdG,邱记潮汕砂锅粥(嘉定永盛路店),92,4.7,464,嘉定镇,永盛路2551弄18号,31.36703,121.24308,嘉定区,粤菜,潮汕菜,420,32,12,4.7,4.3,4.6,"{'味道赞': 118, '菜品健康': 33, '海鲜棒': 22, '停车方便': 15, '牛肉赞': 5, '高大上': 5, '不用排队': 4, '深夜食堂': 23, '现做现卖': 4}",4.0,0.8180263157894737,"膏蟹虾干贝粥,潮汕蚝仔烙,潮汕卤水拼盘,邱记一品粥,鲍鱼虾干贝粥,潮汕炸果肉,白灼广东芥兰,牛蛙虾干贝粥,旺旺香芋,花蟹虾干贝粥",0.008620689655172414
115,G2lt39A8CYpo3jto,food place(金沙路店),114,4.8,2133,嘉定镇,金沙路8号中信银行对面辣府火锅院子里,31.380718,121.256113,嘉定区,西餐,,1958,130,45,4.8,4.7,4.8,"{'菜品健康': 93, '上菜快': 22, '停车方便': 11, '不用排队': 10, '下午茶': 152, 'Brunch': 71, '闺蜜聚会': 55, '朋友聚餐': 27, '弄堂小店': 25, '约会圣地': 23}",10.0,0.8425,"奶油培根鸡肉蘑菇意面,招牌黄咖喱海鲜面,鸡翅,双层至尊牛肉堡,巧克力,鸡肉芒果牛油果色拉mangosalad,拿铁,黑安格斯牛肉色拉beefsalad,黑松露鹅肝菲力烩饭,胡萝卜蛋糕",0.0046882325363338025
116,k2RUQsK7WkAw9Tyq,CULACCINO 印迹花园西餐厅,256,4.9,627,嘉定镇,金沙路8号,31.380699,121.256296,嘉定区,西餐,,583,35,9,4.8,4.8,4.9,"{'停车方便': 8, '不用排队': 5, '下午茶': 51, 'Brunch': 30, '约会圣地': 26, '闺蜜聚会': 18, '朋友聚餐': 16, '工作餐': 9, '公司聚餐': 7, '店内消毒': 1}",5.0,0.9032894736842106,"M5干式熟成厚切眼肉牛排,法式煎鹅肝,松露牛肝菌烩饭,餐前面包配自制香草黄油,烟熏鲑鱼牛油果沙拉,法式薯条,西班牙蒜香大虾,墨鱼汁海鲜烩饭,厚切安格斯菲力牛排,低温慢烤美国牛舌",0.007974481658692184
117,jgh2Fu3qJRSudgBA,牛萌日式烤肉居酒屋(嘉定店),171,4.6,441,嘉定镇,金沙路8号,31.380694,121.256294,嘉定区,日本菜,日式烧烤/烤肉,391,39,11,4.6,4.4,4.5,"{'菜品健康': 31, '牛肉赞': 31, '上菜快': 6, '不用排队': 4, '弄堂小店': 10, '朋友聚餐': 4, '深夜食堂': 3, '公司聚餐': 3, '请客': 3, '约会圣地': 1}",4.0,0.8064473684210526,"罐腌牛小排,招牌厚切牛舌,秘制辣牛小排拉面,百叶,精品牛外脊,牛肝,豚骨味增拉面,牛大肠,芥末章鱼,牛心",0.009070294784580499
118,k7aanAoYGwkSEx2v,上湾日本料理铁板烧,308,4.3,3568,嘉定镇,嘉定镇街道博乐路70号B栋302,31.378785,121.257445,嘉定区,日本菜,日式自助,2949,317,302,4.3,4.5,4.4,"{'菜品健康': 387, '上菜快': 211, '停车方便': 72, '不用排队': 17, '约会圣地': 70, '朋友聚餐': 58, '闺蜜聚会': 36, '公司聚餐': 31, '请客': 29, '店内消毒': 6}",17.0,0.6530263157894737,"刺身拼盘,单点铁板法国鹅肝,海胆,蟹宝,鱼翅汤,单点俄罗斯牡丹虾,厚切牛舌定食,新西兰鳌虾,奶油明虾,北极贝",0.00476457399103139
119,H3VQSpYSpyV51PYp,上湾烧肉自助餐(博乐路二店),235,4.4,1096,嘉定镇,博乐路70号B栋302,31.378785,121.257445,嘉定区,烤肉,融合烤肉,911,125,60,4.6,4.5,4.3,"{'菜品健康': 92, '停车方便': 29, '上菜快': 25, '不用排队': 13, '朋友聚餐': 20, '闺蜜聚会': 19, '工作餐': 9, '公司聚餐': 9, '店内消毒': 7, '约会圣地': 5}",13.0,0.7370394736842105,"中落雪花牛小排,厚切牛舌,网红十五层拼盘,石锅拌饭,面包冰激凌,招牌十五层拼盘,海鲜饼,蔬菜沙拉,阶梯烤肉,招牌蟹宝",0.011861313868613138
120,G5iqYxC18aelSYDR,拉丝维斯阳光休闲餐厅,45,3.7,215,嘉定镇,博乐路70号现厂B栋5楼501,31.378715,121.257325,嘉定区,西餐,比萨,154,38,23,3.6,3.7,3.7,"{'味道赞': 58, '性价比高': 37, '价格实惠': 29, '牛肉赞': 8, '主食赞': 5, '饮品赞': 5, '不用排队': 3, '朋友聚餐': 3, '约会圣地': 1}",3.0,0.6602336448598131,"超级至尊比萨,水果比萨,牛肉蘑菇焗饭,奥尔良烤对翅,经典小牛排,骨牛排,欧式培根炒饭,法式西冷牛排,卡布基诺咖啡,菲力牛排",0.013953488372093023
121,G8l9deBFmXtCu1hD,左舞日本料理(嘉定店),196,4.3,679,嘉定镇,群裕路48号,31.371952,121.251696,嘉定区,日本菜,日本料理,581,71,27,4.3,4.3,4.5,"{'菜品健康': 58, '牛肉赞': 28, '海鲜棒': 23, '主食赞': 8, '工作餐': 11, '朋友聚餐': 5, '闺蜜聚会': 4, '约会圣地': 3, '请客': 3}",0.0,0.7521782178217822,"三文鱼刺身,盐烤青花鱼,甜虾刺身,和风炭火牛肉,刺身拼盘5种,生牛肉片,红酒鹅肝,肥牛寿喜锅,奶油芝士蟹宝",0.0
122,G1P7lgiE2kLTkSqk,鹤冈亭·爐端燒,157,3.9,157,嘉定镇,群裕路52号底楼,31.371747,121.251847,嘉定区,日本菜,日式烧烤/烤肉,132,14,11,3.8,3.8,4.0,"{'味道赞': 42, '食材新鲜': 37, '肉类好': 21, '菜品健康': 14, '停车方便': 5, '交通便利': 3, '约会圣地': 3, '深夜食堂': 3, '朋友聚餐': 3}",0.0,0.7751592356687899,"牛肉寿喜锅,烤鳗鱼,刺身,赤身拼盘,烤串三种,金枪鱼腹,甜虾,扇贝,蔬菜色拉,三文鱼籽饭",0.0
123,H2xXKIvdUqHgDYqh,达美乐比萨(城中路店),59,4.4,219,嘉定镇,城中路2号1幢1层F1F005铺位,31.373582,121.253505,嘉定区,西餐,比萨,187,28,4,4.5,4.4,4.4,"{'肉类好': 16, '点心好': 8, '停车方便': 4, '饮品赞': 4, '不用排队': 3, '现做现卖': 7, '下午茶': 6, '朋友聚餐': 4, '深夜食堂': 3, '店内消毒': 1}",3.0,0.8068949771689498,"美国风情土豆培根比萨,经典意式肉酱比萨,照烧风味牛肉土豆比萨,小龙虾酥香嫩鸡比萨,香甜双虾菠萝比萨,果肉榴莲比萨,金沙咸蛋黄嫩鸡比萨,黑松露风味菌菇鸡肉比萨,培根多多肉香粉松土豆比萨,椰香咖喱鸡肉意面",0.0136986301369863
124,G3MyTvZHBZ1WFUzY,香居日本料理(群裕路店),147,3.8,315,嘉定镇,群裕路46号,31.371732,121.251827,嘉定区,日本菜,日本料理,245,40,30,3.9,3.9,3.9,"{'味道赞': 65, '菜品不错': 37, '肉类好': 15, '主食赞': 6, '海鲜棒': 4, '停车方便': 3, '工作餐': 7, '朋友聚餐': 5, '约会圣地': 2}",0.0,0.7316118421052632,"炸猪排盖饭,鹅肝炒饭定食,海鲜拼盘,汁烤大鱿鱼,香招牌刺身拼盘,日本风味土豆沙拉,碳烤羊排",0.0
125,G61oai28RKMBNmcu,京料理(嘉定店),345,4.3,1576,嘉定镇,永盛路2255弄1号,31.363587,121.24509,嘉定区,日本菜,日本料理,1309,144,123,4.4,4.6,4.3,"{'菜品健康': 216, '停车方便': 38, '不用排队': 6, '工作餐': 47, '朋友聚餐': 42, '公司聚餐': 26, '约会圣地': 22, '请客': 17, '店内消毒': 5}",6.0,0.7430263157894736,"刺身综合拼盘,法式鹅肝,蟹宝,加拿大红牡丹虾刺身,鳗鱼卷,法式羊排,海胆,烤开边鱼,老虎虾,天妇罗炸虾",0.0038071065989847717
126,HaYORmSCn3Jn5oZg,万泓公馆(沪宜公路店),240,4.0,1564,嘉定镇,沪宜公路3099号嘉创国际大厦4楼,31.368054,121.257602,嘉定区,粤菜,粤菜馆,1237,158,117,3.9,4.2,3.8,"{'停车方便': 34, '不用排队': 3, '请客': 131, '约会圣地': 16, '朋友聚餐': 16, '公司聚餐': 16, '家庭聚餐': 10, '年会': 6, '店内消毒': 2}",3.0,0.6861842105263157,"美极帝王蟹,万泓精品红烧肉,清炒水晶河虾仁,千禧金汤海皇羹,香浓咖喱蟹,黄油焗澳龙,叉烧酥,雪花红酒牛肉,堂煎法国鹅肝",0.0019181585677749361
127,H1DTcqjskTYqpYnl,生活时尚大酒店(嘉定店),158,3.8,1161,嘉定镇,叶城路601号,31.366923,121.257385,嘉定区,粤菜,粤菜馆,797,151,130,3.8,3.8,3.7,"{'停车方便': 38, '请客': 83, '公司聚餐': 14, '家庭聚餐': 13, '年会': 12, '朋友聚餐': 11, '约会圣地': 7, '闺蜜聚会': 4, '店内消毒': 3}",0.0,0.7125986842105263,"铁板牛仔骨,黑椒安格斯牛肉粒,鲍汁凤爪,熏鱼,奶油澳龙,精选小牛排,养颜红枣糕,椒盐掌中宝,拍蒜干锅有机花菜,生煎包",0.0
128,H7hDCDxhjXVC8moI,LAVIDA,212,4.7,2445,嘉定镇,叶城路601号C栋生活时尚大酒店内,31.367088,121.257591,嘉定区,西餐,西班牙菜,2001,296,148,4.6,4.8,4.7,"{'停车方便': 99, '不用排队': 19, '约会圣地': 101, '朋友聚餐': 53, '下午茶': 48, '闺蜜聚会': 45, 'Brunch': 11, '别墅': 5, '店内消毒': 2}",19.0,0.8067986798679868,"西班牙海鲜烩饭,提拉米苏,恶魔风烤半鸡,焦糖鹅肝,澳洲谷饲180天肉眼心牛排,西班牙墨汁炸鱼,明太鱼子奶油意面,炸红薯条,餐前面包,生牛肉塔塔",0.007770961145194274
129,H6jO05yzQ9FV1BAM,韩宫宴炭火烤肉(上海百联嘉定购物中心店),108,3.7,654,嘉定镇,澄浏中路3128弄3号百联嘉定购物中心3层005室,31.386372,121.278642,嘉定区,烤肉,韩式烤肉,483,93,78,3.8,3.9,3.9,"{'肉类好': 84, '不用排队': 11, '停车免费': 5, '发发呆': 4, '朋友聚餐': 12, '店内消毒': 7, '闺蜜聚会': 4, '家庭聚餐': 3, '约会圣地': 1}",11.0,0.6866447368421053,"特味酱五花,秘制咸鲜肥牛,黑椒鸡腿肉,黑牛五花肉,椒香五花肉,烤黄油金针菇,雪花松板肉,黑牛牛肩肉,厚切五花肉",0.016819571865443424
130,k8ziv2JikzL9Jx2r,避风塘(百联嘉定店),87,4.4,2006,嘉定镇仓场路,仓场东路382号百联嘉定购物中心一层,31.384995,121.278384,嘉定区,粤菜,茶餐厅,1632,205,169,4.0,4.2,4.1,"{'不用排队': 25, '停车方便': 21, '下午茶': 62, '朋友聚餐': 37, '闺蜜聚会': 36, '家庭聚餐': 21, '约会圣地': 18, '工作餐': 13, '店内消毒': 6}",25.0,0.8102960526315789,"椒盐鸭下巴,霸王酥皮叉烧包,豉汁蒸凤爪,避风塘招牌港式冻奶茶,烧烤乳鸽,避风塘虾饺五小宝,金蒜干炒牛肉河粉,脆皮锦绣虾仁肠粉,避风塘大虾饺皇,避风塘菠萝包",0.012462612163509471
131,G9kkFhggJ5KsqN00,金象东南亚料理,108,4.8,481,嘉定新城,崇信路60号,31.338225,121.245317,嘉定区,东南亚菜,泰国菜,444,30,7,4.8,4.8,4.8,"{'海鲜棒': 23, '上菜快': 18, '停车方便': 12, '不用排队': 4, '约会圣地': 8, '朋友聚餐': 7, '弄堂小店': 5, '请客': 5, '闺蜜聚会': 4, '店内消毒': 1}",4.0,0.8646052631578947,"金象虾饼,黄咖喱牛腩,冬阴功汤,泰式龙虾片,秘制猪颈肉,芒果糯米饭,虾酱空心菜,黄咖喱蟹,椰汁鸡汤,青木瓜沙拉",0.008316008316008316
132,inujuGJsVGJfIqG4,芭蕉越南洋美食,103,4.1,336,安亭黄渡镇,安亭镇安拓路56弄7号101/102室,31.27875,121.194811,嘉定区,东南亚菜,泰国菜,291,36,9,4.2,4.3,4.3,"{'菜品健康': 17, '海鲜棒': 13, '上菜快': 11, '停车方便': 7, '不用排队': 6, '工作餐': 10, '约会圣地': 6, '朋友聚餐': 5, '公司聚餐': 4, '请客': 4}",6.0,0.8340131578947368,"冬阴功汤,咖喱牛腩,泰式海鲜菠萝炒饭,泰式椰奶冻,越南鲜虾米皮卷,虾酱四季豆,招牌泰式奶茶,泰式鲜虾菠萝炒饭,香茅烤大虾,炭烤猪颈肉",0.017857142857142856
133,EE2dfbD3iH2R7yFi,粿之道潮汕特色卤味丨粿条丨肠粉,44,4.1,364,嘉定新城,阿克苏路1099号2层299商铺（屈臣氏正上方）,31.346141,121.260081,嘉定区,粤菜,潮汕菜,282,72,10,4.3,4.1,4.1,{'不用排队': 0},0.0,0.773157894736842,"手打牛丸丸粿条,普宁豆干,粿之道畅享手打牛肉丸汤,招牌鲜肉鸡蛋肠粉,鲜嫩牛肉肠粉,鲜嫩牛肉粿条,粿之道香酥香芋卷煎,粿之道甘梅地瓜,萝卜丝酥,手打鱼丸粿条",0.0
134,i39Jhcq038dFlIYJ,鑫辰韩式炭烤(嘉定宝龙广场店),109,4.1,935,嘉定新城,阿克苏路1097号宝龙城市广场3F,31.345868,121.260543,嘉定区,烤肉,韩式烤肉,718,134,83,4.1,4.2,4.1,"{'牛肉赞': 54, '不用排队': 21, '上菜快': 17, '停车方便': 12, '朋友聚餐': 10, '工作餐': 9, '闺蜜聚会': 8, '家庭聚餐': 8, '约会圣地': 2, '店内消毒': 1}",21.0,0.7891749174917492,"南瓜粥,肥牛石锅拌饭,原生态五花肉,调味肥牛,黑毛厚切牛舌,原味牛舌,五星肥牛,大酱汤,泡菜饼,泡菜五花肉石锅拌饭",0.022459893048128343
135,H9xLOTI3x6rSoEpd,禄興記香港大排档(百联青浦购物中心店),89,4.3,1337,青浦城区,漕盈路1666弄百联悠迈生活广场一楼（KFC旁）,31.16083,121.09641,青浦区,粤菜,茶餐厅,1007,272,58,4.4,4.4,4.4,"{'上菜快': 45, '不用排队': 26, '停车方便': 10, '下午茶': 24, '朋友聚餐': 17, '闺蜜聚会': 13, '工作餐': 10, '有宝宝椅': 4, '店内消毒': 2, '约会圣地': 1}",26.0,0.7938486842105262,"漏奶华,红米鲜虾肠粉,吊烧沙溪米鸭,招牌蒸凤爪,招牌虾饺皇,黯然销魂饭,干炒牛河,生抽皇干炒牛河,招牌鲜虾云吞面,玻璃脆皮乳鸽",0.01944652206432311
